spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1174514,81,33.120,90.563,1314.367,394
1174512,81,32.913,90.735,1317.703,395
1174510,81,32.465,90.908,1321.039,396
1174508,81,31.809,91.494,1324.375,397
1174506,81,31.326,91.977,1327.711,398
1174499,81,30.843,92.564,1331.047,399
1175422,82,95.220,112.953,0.000,0
1175429,82,95.082,113.126,3.336,1
1175433,82,94.979,113.160,6.672,2
1175435,82,94.599,113.264,10.008,3
1175437,82,93.633,114.299,13.344,4
1175439,82,93.392,114.230,16.680,5
1175441,82,92.702,114.540,20.016,6
1175443,82,91.874,115.472,23.352,7
1175445,82,90.942,116.231,26.688,8
1175449,82,90.632,116.300,30.024,9
1175451,82,90.390,116.369,33.360,10
1175453,82,90.770,116.058,36.696,11
1175455,82,90.356,116.231,40.031,12
1175459,82,89.424,116.852,43.367,13
1175461,82,89.355,116.921,46.703,14
1175463,82,89.114,117.128,50.039,15
1175465,82,88.493,117.576,53.375,16
1175467,82,87.975,118.404,56.711,17
1175469,82,87.975,119.094,60.047,18
1175471,82,87.561,119.577,63.383,19
1175473,82,87.113,120.129,66.719,20
1175475,82,86.802,120.681,70.055,21
1175479,82,86.802,121.164,73.391,22
1175481,82,86.733,121.785,76.727,23
1175483,82,86.595,122.337,80.063,24
1175487,82,86.457,122.475,83.399,25
1175490,82,86.250,122.751,86.735,26
1175492,82,86.112,122.751,90.071,27
1175496,82,85.940,122.889,93.407,28
1175498,82,86.216,122.855,96.743,29
1175500,82,85.974,123.234,100.079,30
1175502,82,85.388,123.993,103.415,31
1175504,82,85.284,124.200,106.751,32
1175506,82,85.146,124.718,110.087,33
1175508,82,84.801,124.959,113.423,34
1175510,82,84.456,125.235,116.759,35
1175512,82,84.353,125.649,120.094,36
1175514,82,84.077,125.960,123.430,37
1175516,82,83.352,126.581,126.766,38
1175518,82,83.076,126.891,130.102,39
1175522,82,82.766,127.029,133.438,40
1175524,82,82.835,127.029,136.774,41
1175526,82,82.662,127.236,140.110,42
1175528,82,82.386,127.374,143.446,43
1175530,82,82.283,127.547,146.782,44
1175532,82,81.834,127.754,150.118,45
1175534,82,81.075,127.995,153.454,46
1175536,82,79.557,128.444,156.790,47
1175538,82,79.523,128.513,160.126,48
1175540,82,79.143,128.444,163.462,49
1175542,82,79.040,128.444,166.798,50
1175544,82,78.626,128.927,170.134,51
1175546,82,78.384,128.996,173.470,52
1175548,82,78.384,128.996,176.806,53
1175550,82,78.453,128.858,180.142,54
1175552,82,78.522,128.892,183.478,55
1175554,82,78.281,129.030,186.814,56
1175556,82,78.488,129.168,190.150,57
1175560,82,78.488,129.168,193.486,58
1175562,82,78.419,129.168,196.821,59
1175564,82,78.350,129.168,200.157,60
1175566,82,78.350,129.203,203.493,61
1175568,82,77.487,129.168,206.829,62
1175570,82,76.866,128.961,210.165,63
1175572,82,76.590,128.961,213.501,64
1175574,82,75.900,128.961,216.837,65
1175576,82,75.245,128.789,220.173,66
1175580,82,75.038,128.789,223.509,67
1175582,82,74.693,128.823,226.845,68
1175584,82,74.382,128.927,230.181,69
1175586,82,74.348,128.927,233.517,70
1175588,82,74.727,128.892,236.853,71
1175590,82,74.348,128.892,240.189,72
1175592,82,73.865,128.582,243.525,73
1175594,82,73.106,128.582,246.861,74
1175596,82,73.106,128.582,250.197,75
1175598,82,72.899,128.582,253.533,76
1175600,82,72.899,128.892,256.869,77
1175602,82,73.175,128.858,260.205,78
1175604,82,72.933,128.858,263.541,79
1175606,82,72.795,129.030,266.877,80
1175608,82,72.278,129.410,270.213,81
1175610,82,71.484,129.548,273.549,82
1175612,82,71.208,129.720,276.884,83
1175615,82,70.587,130.272,280.220,84
1175617,82,70.070,130.652,283.556,85
1175619,82,69.035,131.411,286.892,86
1175621,82,68.655,131.445,290.228,87
1175623,82,68.103,131.687,293.564,88
1175625,82,67.241,132.066,296.900,89
1175627,82,66.792,132.618,300.236,90
1175629,82,66.551,132.722,303.572,91
1175631,82,66.585,133.170,306.908,92
1175633,82,66.206,133.584,310.244,93
1175635,82,65.999,133.757,313.580,94
1175637,82,65.826,134.240,316.916,95
1175639,82,65.895,134.274,320.252,96
1175641,82,65.964,134.654,323.588,97
1175643,82,65.861,134.792,326.924,98
1175645,82,65.378,135.447,330.260,99
1175647,82,65.033,136.241,333.596,100
1175649,82,64.757,136.655,336.932,101
1175651,82,64.619,136.965,340.268,102
1175653,82,64.377,137.207,343.604,103
1175655,82,64.481,137.000,346.940,104
1175657,82,64.515,136.517,350.276,105
1175659,82,64.170,136.517,353.611,106
1175661,82,64.170,136.862,356.947,107
1175663,82,63.929,137.069,360.283,108
1175665,82,63.929,136.827,363.619,109
1175667,82,63.963,136.793,366.955,110
1175669,82,63.963,136.758,370.291,111
1175671,82,63.791,137.000,373.627,112
1175675,82,63.549,137.276,376.963,113
1175677,82,63.411,137.310,380.299,114
1175679,82,63.032,137.448,383.635,115
1175683,82,62.928,137.517,386.971,116
1175685,82,62.618,137.586,390.307,117
1175687,82,61.824,138.242,393.643,118
1175690,82,61.307,138.345,396.979,119
1175692,82,61.238,138.725,400.315,120
1175694,82,61.238,139.001,403.651,121
1175696,82,60.720,139.725,406.987,122
1175698,82,60.617,140.277,410.323,123
1175700,82,60.513,140.243,413.659,124
1175706,82,60.513,140.415,416.995,125
1175708,82,60.617,140.277,420.331,126
1175710,82,60.617,140.450,423.667,127
1175712,82,60.617,140.553,427.003,128
1175714,82,60.617,140.553,430.339,129
1175716,82,60.755,140.484,433.674,130
1175720,82,60.755,140.726,437.010,131
1175722,82,60.789,141.002,440.346,132
1175724,82,61.031,141.278,443.682,133
1175726,82,60.893,141.692,447.018,134
1175730,82,60.858,141.761,450.354,135
1175732,82,60.858,141.416,453.690,136
1175734,82,60.962,141.312,457.026,137
1175738,82,60.996,141.692,460.362,138
1175740,82,61.031,141.761,463.698,139
1175742,82,61.169,142.037,467.034,140
1175744,82,61.169,142.175,470.370,141
1175746,82,61.203,142.968,473.706,142
1175748,82,61.410,143.486,477.042,143
1175750,82,61.307,143.313,480.378,144
1175754,82,61.307,143.520,483.714,145
1175756,82,61.410,143.727,487.050,146
1175758,82,61.548,144.003,490.386,147
1175760,82,61.652,144.176,493.722,148
1175762,82,61.721,144.314,497.058,149
1175764,82,61.755,144.452,500.394,150
1175766,82,61.859,144.935,503.730,151
1175768,82,61.859,145.038,507.066,152
1175770,82,61.859,145.107,510.401,153
1175772,82,62.100,145.280,513.737,154
1175774,82,62.100,145.314,517.073,155
1175776,82,62.169,145.521,520.409,156
1175778,82,62.238,145.694,523.745,157
1175780,82,62.238,145.728,527.081,158
1175782,82,62.376,146.073,530.417,159
1175784,82,62.514,146.384,533.753,160
1175786,82,62.445,146.832,537.089,161
1175788,82,62.549,147.143,540.425,162
1175790,82,62.583,147.453,543.761,163
1175793,82,62.618,147.764,547.097,164
1175795,82,62.583,147.488,550.433,165
1175797,82,62.618,147.660,553.769,166
1175799,82,62.652,147.867,557.105,167
1175801,82,62.652,148.005,560.441,168
1175803,82,62.652,147.522,563.777,169
1175805,82,62.687,147.660,567.113,170
1175807,82,62.721,148.212,570.449,171
1175809,82,62.721,148.419,573.785,172
1175811,82,62.721,148.419,577.121,173
1175813,82,62.721,148.419,580.457,174
1175823,82,62.721,148.592,583.793,175
1175825,82,62.721,149.213,587.129,176
1175827,82,62.721,149.592,590.464,177
1175829,82,62.859,149.868,593.800,178
1175831,82,62.859,150.179,597.136,179
1175833,82,62.859,150.386,600.472,180
1175835,82,62.859,150.627,603.808,181
1175837,82,62.859,150.731,607.144,182
1175839,82,62.825,151.214,610.480,183
1175841,82,62.859,151.593,613.816,184
1175843,82,62.963,151.869,617.152,185
1175845,82,62.997,152.490,620.488,186
1175847,82,62.997,152.559,623.824,187
1175849,82,62.997,152.283,627.160,188
1175851,82,62.928,152.042,630.496,189
1175853,82,62.928,151.524,633.832,190
1175855,82,62.825,151.386,637.168,191
1175857,82,62.790,151.283,640.504,192
1175859,82,62.480,151.110,643.840,193
1175861,82,62.376,150.489,647.176,194
1175863,82,62.618,150.006,650.512,195
1175865,82,62.549,149.972,653.848,196
1175867,82,62.549,149.696,657.184,197
1175869,82,62.859,149.523,660.520,198
1175873,82,62.756,149.144,663.856,199
1175875,82,62.583,148.488,667.191,200
1175877,82,62.583,148.316,670.527,201
1175879,82,62.480,148.040,673.863,202
1175883,82,62.480,148.040,677.199,203
1175885,82,62.480,148.040,680.535,204
1175887,82,62.480,148.040,683.871,205
1175893,82,62.411,148.040,687.207,206
1175895,82,62.411,148.040,690.543,207
1175897,82,62.445,147.971,693.879,208
1175899,82,62.480,147.833,697.215,209
1175901,82,62.480,147.695,700.551,210
1175903,82,62.480,147.695,703.887,211
1175905,82,62.514,147.557,707.223,212
1175907,82,62.514,147.350,710.559,213
1175909,82,62.514,147.315,713.895,214
1175911,82,62.514,147.315,717.231,215
1175913,82,62.411,147.177,720.567,216
1175917,82,62.411,147.039,723.903,217
1175919,82,62.169,146.694,727.239,218
1175922,82,61.962,146.211,730.575,219
1175925,82,61.410,144.107,733.911,220
1175927,82,61.410,144.107,737.247,221
1175929,82,61.410,144.107,740.583,222
1175931,82,61.410,144.107,743.918,223
1175933,82,61.410,144.107,747.254,224
1175935,82,61.410,144.279,750.590,225
1175938,82,61.341,144.072,753.926,226
1175940,82,61.341,144.107,757.262,227
1175942,82,61.341,144.107,760.598,228
1175944,82,61.341,144.107,763.934,229
1175946,82,61.238,144.038,767.270,230
1175948,82,60.996,143.865,770.606,231
1175950,82,61.134,143.934,773.942,232
1175952,82,61.134,143.934,777.278,233
1175954,82,61.134,144.245,780.614,234
1175956,82,61.134,144.348,783.950,235
1175960,82,61.134,144.107,787.286,236
1175962,82,61.134,144.038,790.622,237
1175964,82,61.134,144.038,793.958,238
1175966,82,61.134,143.900,797.294,239
1175974,82,61.065,143.865,800.630,240
1175976,82,61.065,143.658,803.966,241
1175978,82,61.065,143.658,807.302,242
1175980,82,61.065,143.658,810.638,243
1175982,82,61.065,143.796,813.974,244
1175984,82,61.065,143.831,817.310,245
1175986,82,61.065,143.865,820.646,246
1175988,82,61.065,143.865,823.981,247
1175990,82,61.065,143.900,827.317,248
1175992,82,61.065,143.900,830.653,249
1175994,82,61.065,143.865,833.989,250
1175996,82,61.065,143.693,837.325,251
1175998,82,61.065,143.693,840.661,252
1176000,82,61.065,143.693,843.997,253
1176002,82,61.031,143.589,847.333,254
1176004,82,61.031,143.555,850.669,255
1176006,82,60.996,143.417,854.005,256
1176008,82,60.755,143.141,857.341,257
1176010,82,60.789,143.417,860.677,258
1176014,82,60.893,143.520,864.013,259
1176016,82,60.893,143.520,867.349,260
1176018,82,60.893,143.520,870.685,261
1176020,82,60.893,143.520,874.021,262
1176022,82,60.893,143.520,877.357,263
1176024,82,60.893,143.520,880.693,264
1176026,82,60.893,143.520,884.029,265
1176028,82,60.893,143.520,887.365,266
1176030,82,60.893,143.520,890.701,267
1176032,82,60.893,143.520,894.037,268
1176034,82,60.893,143.520,897.373,269
1176036,82,60.927,143.555,900.708,270
1176038,82,60.927,143.555,904.044,271
1176040,82,60.927,143.555,907.380,272
1176042,82,60.927,143.555,910.716,273
1176044,82,60.824,143.451,914.052,274
1176046,82,60.824,143.451,917.388,275
1176048,82,60.513,142.520,920.724,276
1176052,82,59.720,141.243,924.060,277
1176056,82,59.685,141.174,927.396,278
1176058,82,59.685,141.036,930.732,279
1176060,82,59.202,140.657,934.068,280
1176064,82,59.237,140.622,937.404,281
1176066,82,58.892,140.243,940.740,282
1176068,82,58.098,139.622,944.076,283
1176070,82,57.995,139.449,947.412,284
1176072,82,57.788,139.277,950.748,285
1176074,82,57.029,138.690,954.084,286
1176078,82,56.753,138.587,957.420,287
1176082,82,56.511,138.345,960.756,288
1176084,82,55.890,138.069,964.092,289
1176086,82,55.683,137.552,967.428,290
1176088,82,55.476,137.483,970.764,291
1176090,82,55.476,137.483,974.100,292
1176092,82,55.373,137.414,977.436,293
1176094,82,55.166,137.345,980.771,294
1176096,82,55.166,137.345,984.107,295
1176098,82,55.097,137.310,987.443,296
1176100,82,55.338,137.586,990.779,297
1176104,82,55.442,137.690,994.115,298
1176106,82,55.752,137.931,997.451,299
1176108,82,55.718,137.966,1000.787,300
1176110,82,56.270,137.966,1004.123,301
1176112,82,56.615,138.000,1007.459,302
1176114,82,56.856,138.035,1010.795,303
1176116,82,56.994,138.069,1014.131,304
1176119,82,57.512,138.069,1017.467,305
1176121,82,57.684,138.138,1020.803,306
1176123,82,57.822,138.138,1024.139,307
1176125,82,57.891,138.035,1027.475,308
1176127,82,58.029,138.000,1030.811,309
1176129,82,58.029,138.000,1034.147,310
1176131,82,58.029,138.104,1037.483,311
1176135,82,58.098,138.000,1040.819,312
1176137,82,58.340,137.966,1044.155,313
1176139,82,58.650,137.793,1047.491,314
1176141,82,58.788,137.793,1050.827,315
1176143,82,58.788,137.759,1054.163,316
1176146,82,58.685,137.707,1057.498,317
1176148,82,58.685,137.707,1060.834,318
1176150,82,58.685,137.629,1064.170,319
1176152,82,58.685,137.629,1067.506,320
1176154,82,58.762,137.681,1070.842,321
1176156,82,58.762,137.681,1074.178,322
1176158,82,58.762,137.681,1077.514,323
1176160,82,58.762,137.681,1080.850,324
1176162,82,58.762,137.681,1084.186,325
1176164,82,58.762,137.681,1087.522,326
1176166,82,58.581,137.655,1090.858,327
1176174,82,58.581,137.655,1094.194,328
1176176,82,58.736,137.577,1097.530,329
1176180,82,58.685,137.655,1100.866,330
1176182,82,58.685,137.655,1104.202,331
1176184,82,58.685,137.577,1107.538,332
1176186,82,58.685,137.577,1110.874,333
1176188,82,58.736,137.629,1114.210,334
1176192,82,58.814,137.629,1117.546,335
1176194,82,58.762,137.629,1120.882,336
1176196,82,58.762,137.629,1124.218,337
1176198,82,58.762,137.629,1127.554,338
1176200,82,58.762,137.681,1130.890,339
1176202,82,58.736,137.784,1134.226,340
1176204,82,58.400,137.836,1137.561,341
1176208,82,58.219,137.836,1140.897,342
1176210,82,57.908,137.914,1144.233,343
1176212,82,57.598,138.198,1147.569,344
1176217,82,56.847,138.405,1150.905,345
1176221,82,56.252,138.561,1154.241,346
1176223,82,56.201,138.561,1157.577,347
1176225,82,56.226,138.561,1160.913,348
1176227,82,55.580,138.716,1164.249,349
1176229,82,55.528,138.768,1167.585,350
1176231,82,55.347,138.871,1170.921,351
1176233,82,55.295,138.794,1174.257,352
1176237,82,55.217,138.845,1177.593,353
1176239,82,55.683,138.794,1180.929,354
1176241,82,55.968,138.664,1184.265,355
1176245,82,55.787,138.664,1187.601,356
1176247,82,55.631,138.664,1190.937,357
1176249,82,55.373,138.768,1194.273,358
1176253,82,55.140,138.794,1197.609,359
1176257,82,55.062,138.819,1200.945,360
1176259,82,55.062,138.819,1204.281,361
1176261,82,55.062,138.819,1207.617,362
1176263,82,55.062,138.871,1210.953,363
1176267,82,54.752,138.897,1214.288,364
1176269,82,54.053,138.845,1217.624,365
1176271,82,52.630,138.664,1220.960,366
1176273,82,52.371,138.664,1224.296,367
1176275,82,52.009,138.587,1227.632,368
1176277,82,51.284,138.431,1230.968,369
1176281,82,50.379,138.612,1234.304,370
1176285,82,50.068,138.742,1237.640,371
1176289,82,49.318,138.897,1240.976,372
1176291,82,48.464,138.923,1244.312,373
1176295,82,48.153,138.975,1247.648,374
1176297,82,47.377,139.259,1250.984,375
1176299,82,46.601,139.622,1254.320,376
1176303,82,46.058,139.932,1257.656,377
1176305,82,46.187,139.829,1260.992,378
1176307,82,46.187,139.906,1264.328,379
1176311,82,45.669,140.838,1267.664,380
1176315,82,45.307,141.174,1271.000,381
1176317,82,45.230,141.355,1274.336,382
1176319,82,44.997,141.873,1277.672,383
1176321,82,44.919,142.313,1281.008,384
1176323,82,44.841,142.571,1284.344,385
1176325,82,44.764,142.882,1287.680,386
1176327,82,44.816,143.787,1291.016,387
1176329,82,44.867,144.098,1294.351,388
1176331,82,44.867,144.434,1297.687,389
1176333,82,44.867,144.952,1301.023,390
1176335,82,45.281,145.236,1304.359,391
1176337,82,45.488,145.314,1307.695,392
1176339,82,45.411,145.521,1311.031,393
1176341,82,45.644,145.625,1314.367,394
1176343,82,45.644,145.625,1317.703,395
1176345,82,45.644,145.676,1321.039,396
1176347,82,45.644,145.883,1324.375,397
1176349,82,45.618,146.039,1327.711,398
1176351,82,45.644,145.883,1331.047,399
1176356,84,156.725,157.113,0.000,0
1176366,84,156.414,157.398,3.336,1
1176368,84,156.803,157.579,6.672,2
1176370,84,157.268,158.640,10.008,3
1176372,84,157.553,159.287,13.344,4
1176374,84,157.010,158.924,16.680,5
1176377,84,156.880,158.122,20.016,6
1176379,84,157.010,158.510,23.352,7
1176381,84,157.268,159.105,26.688,8
1176383,84,157.915,159.623,30.024,9
1176385,84,158.252,160.063,33.360,10
1176387,84,157.268,159.028,36.696,11
1176389,84,156.544,158.277,40.031,12
1176393,84,156.596,158.950,43.367,13
1176395,84,156.596,158.950,46.703,14
1176397,84,156.337,158.666,50.039,15
1176399,84,155.923,157.708,53.375,16
1176401,84,155.949,156.621,56.711,17
1176403,84,155.664,156.596,60.047,18
1176405,84,155.793,155.250,63.383,19
1176409,84,155.354,154.940,66.719,20
1176413,84,155.276,154.940,70.055,21
1176415,84,154.526,154.344,73.391,22
1176417,84,154.577,154.344,76.727,23
1176419,84,154.526,154.319,80.063,24
1176421,84,153.905,153.698,83.399,25
1176423,84,153.128,152.663,86.735,26
1176425,84,152.921,152.378,90.071,27
1176427,84,152.585,152.093,93.407,28
1176429,84,152.404,152.197,96.743,29
1176431,84,152.223,152.274,100.079,30
1176433,84,151.964,152.352,103.415,31
1176435,84,151.731,151.938,106.751,32
1176437,84,151.705,152.404,110.087,33
1176441,84,151.679,152.404,113.423,34
1176443,84,151.317,152.352,116.759,35
1176445,84,151.602,152.326,120.094,36
1176449,84,151.783,152.352,123.430,37
1176453,84,151.964,152.404,126.766,38
1176455,84,151.162,152.042,130.102,39
1176457,84,150.903,151.628,133.438,40
1176459,84,150.411,151.602,136.774,41
1176461,84,150.360,151.395,140.110,42
1176463,84,150.204,151.265,143.446,43
1176465,84,150.463,151.291,146.782,44
1176467,84,150.593,151.110,150.118,45
1176469,84,150.903,151.136,153.454,46
1176471,84,150.929,151.188,156.790,47
1176473,84,151.007,151.188,160.126,48
1176475,84,151.136,151.058,163.462,49
1176477,84,151.498,150.515,166.798,50
1176479,84,151.550,150.437,170.134,51
1176481,84,151.679,150.463,173.470,52
1176486,84,152.249,150.282,176.806,53
1176488,84,152.973,150.204,180.142,54
1176490,84,152.714,150.282,183.478,55
1176492,84,151.679,151.265,186.814,56
1176494,84,151.550,151.265,190.150,57
1176498,84,151.472,150.955,193.486,58
1176500,84,151.421,151.032,196.821,59
1176502,84,151.395,151.032,200.157,60
1176504,84,151.291,150.955,203.493,61
1176506,84,150.851,150.774,206.829,62
1176508,84,151.032,150.774,210.165,63
1176512,84,151.007,150.722,213.501,64
1176514,84,151.007,150.644,216.837,65
1176516,84,150.877,150.360,220.173,66
1176520,84,150.696,150.256,223.509,67
1176522,84,150.618,150.049,226.845,68
1176526,84,150.618,150.049,230.181,69
1176528,84,150.618,150.075,233.517,70
1176530,84,150.593,150.541,236.853,71
1176532,84,150.593,150.748,240.189,72
1176534,84,150.256,150.877,243.525,73
1176536,84,150.593,150.981,246.861,74
1176538,84,150.360,150.981,250.197,75
1176540,84,150.360,150.981,253.533,76
1176542,84,150.360,151.032,256.869,77
1176544,84,150.360,151.007,260.205,78
1176548,84,150.360,151.007,263.541,79
1176550,84,150.360,151.007,266.877,80
1176552,84,150.567,150.903,270.213,81
1176558,84,150.360,150.981,273.549,82
1176560,84,150.670,150.877,276.884,83
1176562,84,150.851,150.981,280.220,84
1176564,84,151.628,151.007,283.556,85
1176566,84,152.430,151.291,286.892,86
1176568,84,152.818,151.524,290.228,87
1176570,84,153.620,151.886,293.564,88
1176574,84,153.361,152.042,296.900,89
1176576,84,154.189,152.326,300.236,90
1176580,84,153.930,152.352,303.572,91
1176582,84,153.568,152.352,306.908,92
1176584,84,154.086,152.326,310.244,93
1176588,84,153.051,151.783,313.580,94
1176590,84,152.481,151.576,316.916,95
1176594,84,151.835,152.119,320.252,96
1176596,84,151.058,152.378,323.588,97
1176598,84,150.851,152.481,326.924,98
1176600,84,150.489,152.559,330.260,99
1176602,84,150.049,153.051,333.596,100
1176606,84,150.023,153.180,336.932,101
1176608,84,149.765,153.542,340.268,102
1176610,84,148.212,154.344,343.604,103
1176612,84,147.306,154.784,346.940,104
1176615,84,146.789,155.043,350.276,105
1176617,84,145.676,155.431,353.611,106
1176619,84,145.521,155.690,356.947,107
1176621,84,145.236,156.052,360.283,108
1176623,84,145.418,156.389,363.619,109
1176625,84,145.857,156.440,366.955,110
1176629,84,145.857,156.440,370.291,111
1176631,84,145.185,156.440,373.627,112
1176633,84,144.357,157.087,376.963,113
1176635,84,144.719,157.113,380.299,114
1176639,84,144.072,157.372,383.635,115
1176641,84,144.564,156.596,386.971,116
1176645,84,144.072,157.242,390.307,117
1176647,84,143.373,158.045,393.643,118
1176649,84,142.494,158.769,396.979,119
1176651,84,141.873,159.287,400.315,120
1176655,84,141.226,159.830,403.651,121
1176657,84,141.045,160.011,406.987,122
1176661,84,141.562,159.519,410.323,123
1176665,84,141.226,159.882,413.659,124
1176667,84,140.993,160.089,416.995,125
1176672,84,140.967,160.580,420.331,126
1176676,84,140.501,161.150,423.667,127
1176678,84,140.217,160.865,427.003,128
1176680,84,140.165,161.020,430.339,129
1176682,84,140.915,159.985,433.674,130
1176684,84,140.527,160.322,437.010,131
1176688,84,140.036,160.917,440.346,132
1176690,84,139.803,161.253,443.682,133
1176694,84,139.622,161.486,447.018,134
1176696,84,139.182,161.874,450.354,135
1176698,84,138.276,162.081,453.690,136
1176701,84,137.888,162.624,457.026,137
1176703,84,137.655,163.452,460.362,138
1176705,84,137.500,163.944,463.698,139
1176707,84,136.749,164.901,467.034,140
1176711,84,136.775,165.522,470.370,141
1176713,84,137.060,166.402,473.706,142
1176715,84,137.112,167.411,477.042,143
1176719,84,136.801,167.955,480.378,144
1176721,84,136.724,168.627,483.714,145
1176725,84,136.646,169.352,487.050,146
1176727,84,136.465,170.128,490.386,147
1176729,84,136.517,170.439,493.722,148
1176731,84,136.465,171.318,497.058,149
1176733,84,136.542,171.086,500.394,150
1176735,84,136.413,171.629,503.730,151
1176737,84,136.361,171.939,507.066,152
1176739,84,136.361,172.146,510.401,153
1176741,84,136.491,172.509,513.737,154
1176743,84,136.879,172.017,517.073,155
1176745,84,136.982,171.422,520.409,156
1176747,84,136.879,170.516,523.745,157
1176749,84,136.879,169.714,527.081,158
1176751,84,136.879,168.990,530.417,159
1176753,84,136.646,168.576,533.753,160
1176755,84,136.413,168.136,537.089,161
1176759,84,136.154,167.178,540.425,162
1176761,84,135.947,166.557,543.761,163
1176763,84,135.585,165.936,547.097,164
1176765,84,135.585,165.911,550.433,165
1176767,84,135.585,165.859,553.769,166
1176769,84,135.585,165.859,557.105,167
1176771,84,135.559,165.807,560.441,168
1176773,84,135.559,165.807,563.777,169
1176775,84,135.559,165.807,567.113,170
1176777,84,135.533,165.704,570.449,171
1176779,84,135.533,165.704,573.785,172
1176781,84,135.249,165.704,577.121,173
1176784,84,135.378,165.704,580.457,174
1176786,84,135.249,165.652,583.793,175
1176788,84,135.249,165.652,587.129,176
1176790,84,135.300,165.729,590.464,177
1176792,84,135.507,165.652,593.800,178
1176794,84,135.507,165.652,597.136,179
1176796,84,135.507,165.652,600.472,180
1176798,84,135.352,165.652,603.808,181
1176800,84,135.145,165.678,607.144,182
1176804,84,135.016,165.522,610.480,183
1176806,84,134.679,165.031,613.816,184
1176810,84,134.654,164.850,617.152,185
1176812,84,134.602,164.746,620.488,186
1176814,84,134.602,164.876,623.824,187
1176816,84,134.265,165.186,627.160,188
1176818,84,134.524,164.927,630.496,189
1176820,84,134.524,165.108,633.832,190
1176822,84,134.524,165.134,637.168,191
1176824,84,134.654,165.031,640.504,192
1176826,84,134.654,165.057,643.840,193
1176828,84,134.654,164.643,647.176,194
1176830,84,134.835,164.824,650.512,195
1176832,84,135.197,165.238,653.848,196
1176834,84,135.197,165.238,657.184,197
1176836,84,135.197,165.238,660.520,198
1176838,84,135.197,165.238,663.856,199
1176840,84,135.223,165.341,667.191,200
1176842,84,135.482,165.341,670.527,201
1176844,84,135.482,165.497,673.863,202
1176846,84,135.482,165.497,677.199,203
1176848,84,135.378,165.678,680.535,204
1176852,84,135.223,165.988,683.871,205
1176854,84,135.223,165.988,687.207,206
1176856,84,135.223,166.014,690.543,207
1176858,84,135.249,165.626,693.879,208
1176860,84,135.249,165.626,697.215,209
1176864,84,135.249,165.626,700.551,210
1176866,84,135.430,165.341,703.887,211
1176869,84,135.456,165.186,707.223,212
1176871,84,135.533,165.186,710.559,213
1176873,84,135.533,165.186,713.895,214
1176875,84,135.585,165.290,717.231,215
1176877,84,135.585,165.290,720.567,216
1176880,84,135.482,165.548,723.903,217
1176882,84,135.482,165.548,727.239,218
1176884,84,135.482,165.574,730.575,219
1176886,84,135.404,165.678,733.911,220
1176888,84,135.352,166.066,737.247,221
1176890,84,135.197,165.807,740.583,222
1176892,84,135.119,165.807,743.918,223
1176896,84,135.249,165.807,747.254,224
1176898,84,135.249,166.092,750.590,225
1176900,84,135.223,166.894,753.926,226
1176903,84,135.093,167.385,757.262,227
1176906,84,135.223,167.385,760.598,228
1176908,84,135.326,167.515,763.934,229
1176910,84,135.482,167.644,767.270,230
1176912,84,135.844,168.058,770.606,231
1176914,84,136.620,168.705,773.942,232
1176916,84,136.542,168.705,777.278,233
1176918,84,136.206,168.550,780.614,234
1176920,84,135.973,168.395,783.950,235
1176923,84,135.430,168.213,787.286,236
1176925,84,134.576,168.032,790.622,237
1176928,84,133.800,168.136,793.958,238
1176931,84,133.308,168.239,797.294,239
1176933,84,133.308,168.239,800.630,240
1176935,84,132.920,168.291,803.966,241
1176937,84,132.532,168.472,807.302,242
1176940,84,130.953,169.274,810.638,243
1176942,84,130.358,169.507,813.974,244
1176944,84,130.436,169.378,817.310,245
1176946,84,130.332,169.792,820.646,246
1176948,84,129.893,169.844,823.981,247
1176950,84,130.100,169.662,827.317,248
1176952,84,130.255,169.740,830.653,249
1176954,84,130.229,169.766,833.989,250
1176956,84,130.746,169.326,837.325,251
1176958,84,130.850,169.274,840.661,252
1176960,84,130.850,169.274,843.997,253
1176962,84,130.850,169.274,847.333,254
1176964,84,130.850,169.274,850.669,255
1176966,84,130.850,169.300,854.005,256
1176968,84,130.902,169.223,857.341,257
1176970,84,131.186,169.093,860.677,258
1176972,84,131.186,169.041,864.013,259
1176974,84,131.342,168.576,867.349,260
1176976,84,131.419,167.825,870.685,261
1176978,84,131.911,167.178,874.021,262
1176980,84,132.584,166.635,877.357,263
1176984,84,132.584,166.635,880.693,264
1176986,84,132.739,166.532,884.029,265
1176988,84,132.920,166.454,887.365,266
1176990,84,132.687,166.480,890.701,267
1176992,84,132.687,166.454,894.037,268
1176994,84,133.075,166.402,897.373,269
1176996,84,133.437,167.308,900.708,270
1176998,84,133.515,167.463,904.044,271
1177001,84,133.075,168.188,907.380,272
1177003,84,132.635,169.223,910.716,273
1177005,84,132.506,168.964,914.052,274
1177009,84,132.687,168.860,917.388,275
1177011,84,132.791,169.326,920.724,276
1177018,84,132.972,169.248,924.060,277
1177021,84,133.619,168.860,927.396,278
1177026,84,133.748,168.679,930.732,279
1177028,84,133.877,168.576,934.068,280
1177031,84,133.722,168.809,937.404,281
1177033,84,133.489,169.041,940.740,282
1177035,84,133.230,169.274,944.076,283
1177037,84,132.920,169.352,947.412,284
1177039,84,132.920,169.352,950.748,285
1177047,84,133.412,169.093,954.084,286
